Reference,Value,MPN,Side,X mm from outline left,Y mm from outline top,KiCad rotation degrees,Pad 1 net,Status,Footprint
J1,BATTERY XT30,XT30PW-M,Top,9.7,23.0,0.0,VBAT_IN,REVIEW ONLY - not assembler-normalized centroid,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal
F1,3A,0468003.NR,Top,17.5,20.5,0.0,VBAT_IN,REVIEW ONLY - not assembler-normalized centroid,Fuse:Fuse_1812_4532Metric
Q1,AO3401A,AO3401A,Top,20.7,12.0,0.0,PGATE,REVIEW ONLY - not assembler-normalized centroid,Package_TO_SOT_SMD:SOT-23
D2,10V,BZT52C10-7-F,Top,25.2,12.0,0.0,VIN_RAW,REVIEW ONLY - not assembler-normalized centroid,Diode_SMD:D_SOD-123
R1,100k,RC0603FR-07100KL,Top,22.8,9.3,0.0,PGATE,REVIEW ONLY - not assembler-normalized centroid,Resistor_SMD:R_0603_1608Metric
R6,100k,RC0603FR-07100KL,Top,36.5,29.0,90.0,VIN_BUCK,REVIEW ONLY - not assembler-normalized centroid,Resistor_SMD:R_0603_1608Metric
R8,100k,RC0603FR-07100KL,Top,40.0,34.5,0.0,+5V_BUCK,REVIEW ONLY - not assembler-normalized centroid,Resistor_SMD:R_0603_1608Metric
R14,100k,RC0603FR-07100KL,Top,32.5,4.0,0.0,PWM_ESC_PC6,REVIEW ONLY - not assembler-normalized centroid,Resistor_SMD:R_0603_1608Metric
R15,100k,RC0603FR-07100KL,Top,31.5,41.5,0.0,PWM_SERVO_PA8,REVIEW ONLY - not assembler-normalized centroid,Resistor_SMD:R_0603_1608Metric
D1,SMAJ33A,SMAJ33A,Top,18.2,16.5,0.0,VIN_RAW,REVIEW ONLY - not assembler-normalized centroid,Diode_SMD:D_SMA
C1,47uF 50V,EEE-FK1H470P,Top,7.0,30.0,0.0,VIN_RAW,REVIEW ONLY - not assembler-normalized centroid,Capacitor_SMD:CP_Elec_6.3x7.7
C2,10uF 50V,GRM32ER71H106KA12L,Top,24.5,16.5,0.0,VIN_RAW,REVIEW ONLY - not assembler-normalized centroid,Capacitor_SMD:C_1210_3225Metric
C10,10uF 50V,GRM32ER71H106KA12L,Top,36.3,34.0,90.0,VIN_BUCK,REVIEW ONLY - not assembler-normalized centroid,Capacitor_SMD:C_1210_3225Metric
