Reference,Allegro reference,Value,MPN,Manufacturer,Per board,Selected boards,Selected quantity,Fleet 5 quantity,Status,Population,Review note,Footprint,Source confidence,Source,Source line,Description
C7,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C8,,22uF 16V,GRM32ER61C226KE20L,Murata,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,27,5 V output
C9,,22uF 16V,GRM32ER61C226KE20L,Murata,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,27,5 V output
C10,,10uF 50V,GRM32ER71H106KA12L,Murata,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,9,Input ceramic
C27,,10pF C0G,06035A100JAT2A,Kyocera AVX,1,1,1,5,HOLD,lse_clock,Select the optional LSE crystal and both load capacitors together. Source BOM currently counts all parts.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,41,LSE load
C28,,10pF C0G,06035A100JAT2A,Kyocera AVX,1,1,1,5,HOLD,lse_clock,Select the optional LSE crystal and both load capacitors together. Source BOM currently counts all parts.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,41,LSE load
D1,,SMAJ33A,SMAJ33A,Littelfuse,1,1,1,5,HOLD,base population,Source gives SMAJ33A without an ordering/packaging suffix. Confirm the exact Littelfuse distributor ordering code and voltage coordination.,Diode_SMD:D_SMA,not specified,docs/BOM_V2.csv,7,33 V unidirectional TVS on VIN_RAW (pin 1 = cathode to VIN_RAW)
D4,,SS34,SS34,Vishay,1,1,1,5,HOLD,onboard_5v,Source gives SS34 without an ordering/packaging suffix. Confirm the exact Vishay distributor ordering code.; Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Diode_SMD:D_SMA,not specified,docs/BOM_V2.csv,28,OR-ing: on-board 5 V -> VSERVO
D9,,SS34,SS34,Vishay,1,1,1,5,HOLD,base population,Source gives SS34 without an ordering/packaging suffix. Confirm the exact Vishay distributor ordering code.,Diode_SMD:D_SMA,not specified,docs/BOM_V2.csv,28,OR-ing: on-board 5 V -> VSERVO
J5,,GNSS,PPTC061LFBN-RC,Sullins,1,1,1,5,HOLD,base population,The selected Sullins MPN uses a generic PinHeader footprint in the source; verify exact mating/body dimensions and seating height.,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,not specified,docs/BOM_V2.csv,51,"1x6: VCC, GND, TX, RX, PPS, VBCKP"
J7,,SWD,FTSH-105-01-L-DV-K,Samtec,1,1,1,5,HOLD,base population,"The keyed Samtec ordering variant uses a generic SMT header footprint; verify key, pin-1 orientation and mechanical envelope.",Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,not specified,docs/BOM_V2.csv,60,ARM 10-pin Cortex debug
L2,,4.7uH 3A,SRN6045TA-4R7M,Bourns,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Inductor_SMD:L_Bourns_SRN6045TA,not specified,docs/BOM_V2.csv,19,Replaces the EOL SLF7045 (F-BOM-01)
R6,,100k,RC0603FR-07100KL,Yageo,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,6,Q1 gate pull-down
R8,,100k,RC0603FR-07100KL,Yageo,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,6,Q1 gate pull-down
R9,,13.3k,RC0603FR-0713K3L,Yageo,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Resistor_SMD:R_0603_1608Metric,not specified,docs/BOM_V2.csv,26,FB bottom
U3,,TPS54202,TPS54202DDCR,Texas Instruments,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Package_TO_SOT_SMD:TSOT-23-6,not specified,docs/BOM_V2.csv,25,5 V / 2 A buck for the servo rail (populate option)
Y2,,32.768kHz,ABS07-32.768KHZ-7-T,Abracon,1,1,1,5,HOLD,lse_clock,Select the optional LSE crystal and both load capacitors together. Source BOM currently counts all parts.,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,not specified,docs/BOM_V2.csv,40,"LSE, CL 7 pF (REQ-MCU-04, populate option)"
